,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
442,2,442,58,AUS,0,45,-197,AUS,DA Warner,K Rabada,1,34,30,48.98,6175,77.74,Left-hand bat,2,4,0,239.1,24.41,39.8,rf,2,4,0,1,no,AUS,Perth,RSA,bat
443,2,443,59,AUS,0,46,-196,AUS,SE Marsh,K Rabada,2,9,28,40.15,2787,47.54,Left-hand bat,3,5,0,239.1,24.41,39.8,rf,3,5,0,0,no,AUS,Perth,RSA,bat
444,2,444,60,AUS,0,46,-196,AUS,SE Marsh,K Rabada,2,9,29,40.15,2787,47.54,Left-hand bat,4,5,0,239.1,24.41,39.8,rf,4,5,0,0,no,AUS,Perth,RSA,bat
445,2,445,61,AUS,0,46,-196,AUS,SE Marsh,K Rabada,2,9,30,40.15,2787,47.54,Left-hand bat,5,5,0,239.1,24.41,39.8,rf,5,5,0,0,no,AUS,Perth,RSA,bat
446,2,446,62,AUS,0,46,-196,AUS,DA Warner,DW Steyn,1,35,31,48.98,6175,77.74,Left-hand bat,30,19,0,2881.0,22.30,41.4,rf,30,19,0,2,no,AUS,Perth,RSA,bat
447,2,447,63,AUS,0,48,-194,AUS,DA Warner,DW Steyn,1,37,32,48.98,6175,77.74,Left-hand bat,31,21,0,2881.0,22.30,41.4,rf,31,21,0,1,no,AUS,Perth,RSA,bat
448,2,448,64,AUS,0,49,-193,AUS,SE Marsh,DW Steyn,2,9,31,40.15,2787,47.54,Left-hand bat,32,22,0,2881.0,22.30,41.4,rf,32,22,0,1,no,AUS,Perth,RSA,bat
449,2,449,65,AUS,0,50,-192,AUS,DA Warner,DW Steyn,1,38,33,48.98,6175,77.74,Left-hand bat,33,23,0,2881.0,22.30,41.4,rf,33,23,0,6,no,AUS,Perth,RSA,bat
450,2,450,66,AUS,0,56,-186,AUS,DA Warner,DW Steyn,1,44,34,48.98,6175,77.74,Left-hand bat,34,29,0,2881.0,22.30,41.4,rf,34,29,0,4,no,AUS,Perth,RSA,bat
451,2,451,67,AUS,0,60,-182,AUS,DA Warner,DW Steyn,1,48,35,48.98,6175,77.74,Left-hand bat,35,33,0,2881.0,22.30,41.4,rf,35,33,0,1,no,AUS,Perth,RSA,bat
452,2,452,68,AUS,0,61,-181,AUS,DA Warner,K Rabada,1,49,36,48.98,6175,77.74,Left-hand bat,6,5,0,239.1,24.41,39.8,rf,6,5,0,0,no,AUS,Perth,RSA,bat
453,2,453,69,AUS,0,61,-181,AUS,DA Warner,K Rabada,1,49,37,48.98,6175,77.74,Left-hand bat,7,5,0,239.1,24.41,39.8,rf,7,5,0,0,no,AUS,Perth,RSA,bat
454,2,454,70,AUS,0,61,-181,AUS,DA Warner,K Rabada,1,49,38,48.98,6175,77.74,Left-hand bat,8,5,0,239.1,24.41,39.8,rf,8,5,0,4,no,AUS,Perth,RSA,bat
455,2,455,71,AUS,0,65,-177,AUS,DA Warner,K Rabada,1,53,39,48.98,6175,77.74,Left-hand bat,9,9,0,239.1,24.41,39.8,rf,9,9,0,1nb,no,AUS,Perth,RSA,bat
456,2,456,72,AUS,0,67,-175,AUS,SE Marsh,K Rabada,2,10,32,40.15,2787,47.54,Left-hand bat,10,10,0,239.1,24.41,39.8,rf,10,10,0,0,no,AUS,Perth,RSA,bat
457,2,457,73,AUS,0,67,-175,AUS,SE Marsh,K Rabada,2,10,33,40.15,2787,47.54,Left-hand bat,11,10,0,239.1,24.41,39.8,rf,11,10,0,0,no,AUS,Perth,RSA,bat
458,2,458,74,AUS,0,67,-175,AUS,SE Marsh,K Rabada,2,10,34,40.15,2787,47.54,Left-hand bat,12,10,0,239.1,24.41,39.8,rf,12,10,0,5,no,AUS,Perth,RSA,bat
459,2,459,75,AUS,0,72,-170,AUS,SE Marsh,VD Philander,2,15,35,40.15,2787,47.54,Left-hand bat,26,22,0,1087.1,22.09,48.3,rfm,26,22,0,0,no,AUS,Perth,RSA,bat
460,2,460,76,AUS,0,72,-170,AUS,SE Marsh,VD Philander,2,15,36,40.15,2787,47.54,Left-hand bat,27,22,0,1087.1,22.09,48.3,rfm,27,22,0,0,no,AUS,Perth,RSA,bat
461,2,461,77,AUS,0,72,-170,AUS,SE Marsh,VD Philander,2,15,37,40.15,2787,47.54,Left-hand bat,28,22,0,1087.1,22.09,48.3,rfm,28,22,0,0,no,AUS,Perth,RSA,bat
462,2,462,78,AUS,0,72,-170,AUS,SE Marsh,VD Philander,2,15,38,40.15,2787,47.54,Left-hand bat,29,22,0,1087.1,22.09,48.3,rfm,29,22,0,0,no,AUS,Perth,RSA,bat
463,2,463,79,AUS,0,72,-170,AUS,SE Marsh,VD Philander,2,15,39,40.15,2787,47.54,Left-hand bat,30,22,0,1087.1,22.09,48.3,rfm,30,22,0,1,no,AUS,Perth,RSA,bat
464,2,464,80,AUS,0,73,-169,AUS,DA Warner,VD Philander,1,54,40,48.98,6175,77.74,Left-hand bat,31,23,0,1087.1,22.09,48.3,rfm,31,23,0,0,no,AUS,Perth,RSA,bat
465,2,465,81,AUS,0,73,-169,AUS,SE Marsh,K Rabada,2,16,40,40.15,2787,47.54,Left-hand bat,13,15,0,239.1,24.41,39.8,rf,13,15,0,0,no,AUS,Perth,RSA,bat
466,2,466,82,AUS,0,73,-169,AUS,SE Marsh,K Rabada,2,16,41,40.15,2787,47.54,Left-hand bat,14,15,0,239.1,24.41,39.8,rf,14,15,0,0,no,AUS,Perth,RSA,bat
467,2,467,83,AUS,0,73,-169,AUS,SE Marsh,K Rabada,2,16,42,40.15,2787,47.54,Left-hand bat,15,15,0,239.1,24.41,39.8,rf,15,15,0,0,no,AUS,Perth,RSA,bat
468,2,468,84,AUS,0,73,-169,AUS,SE Marsh,K Rabada,2,16,43,40.15,2787,47.54,Left-hand bat,16,15,0,239.1,24.41,39.8,rf,16,15,0,1,no,AUS,Perth,RSA,bat
469,2,469,85,AUS,0,74,-168,AUS,DA Warner,K Rabada,1,54,41,48.98,6175,77.74,Left-hand bat,17,16,0,239.1,24.41,39.8,rf,17,16,0,1,no,AUS,Perth,RSA,bat
470,2,470,86,AUS,0,75,-167,AUS,SE Marsh,K Rabada,2,17,44,40.15,2787,47.54,Left-hand bat,18,17,0,239.1,24.41,39.8,rf,18,17,0,0,no,AUS,Perth,RSA,bat
471,2,471,87,AUS,0,75,-167,AUS,DA Warner,VD Philander,1,55,42,48.98,6175,77.74,Left-hand bat,32,23,0,1087.1,22.09,48.3,rfm,32,23,0,0,no,AUS,Perth,RSA,bat
472,2,472,88,AUS,0,75,-167,AUS,DA Warner,VD Philander,1,55,43,48.98,6175,77.74,Left-hand bat,33,23,0,1087.1,22.09,48.3,rfm,33,23,0,0,no,AUS,Perth,RSA,bat
473,2,473,89,AUS,0,75,-167,AUS,DA Warner,VD Philander,1,55,44,48.98,6175,77.74,Left-hand bat,34,23,0,1087.1,22.09,48.3,rfm,34,23,0,1,no,AUS,Perth,RSA,bat
474,2,474,90,AUS,0,76,-166,AUS,SE Marsh,VD Philander,2,17,45,40.15,2787,47.54,Left-hand bat,35,24,0,1087.1,22.09,48.3,rfm,35,24,0,0,no,AUS,Perth,RSA,bat
475,2,475,91,AUS,0,76,-166,AUS,SE Marsh,VD Philander,2,17,46,40.15,2787,47.54,Left-hand bat,36,24,0,1087.1,22.09,48.3,rfm,36,24,0,0,no,AUS,Perth,RSA,bat
476,2,476,92,AUS,0,76,-166,AUS,SE Marsh,VD Philander,2,17,47,40.15,2787,47.54,Left-hand bat,37,24,0,1087.1,22.09,48.3,rfm,37,24,0,0,no,AUS,Perth,RSA,bat
477,2,477,93,AUS,0,76,-166,AUS,DA Warner,K Rabada,1,56,45,48.98,6175,77.74,Left-hand bat,19,17,0,239.1,24.41,39.8,rf,19,17,0,1,no,AUS,Perth,RSA,bat
478,2,478,94,AUS,0,77,-165,AUS,SE Marsh,K Rabada,2,17,48,40.15,2787,47.54,Left-hand bat,20,18,0,239.1,24.41,39.8,rf,20,18,0,0,no,AUS,Perth,RSA,bat
479,2,479,95,AUS,0,77,-165,AUS,SE Marsh,K Rabada,2,17,49,40.15,2787,47.54,Left-hand bat,21,18,0,239.1,24.41,39.8,rf,21,18,0,0,no,AUS,Perth,RSA,bat
480,2,480,96,AUS,0,77,-165,AUS,SE Marsh,K Rabada,2,17,50,40.15,2787,47.54,Left-hand bat,22,18,0,239.1,24.41,39.8,rf,22,18,0,0,no,AUS,Perth,RSA,bat
481,2,481,97,AUS,0,77,-165,AUS,SE Marsh,K Rabada,2,17,51,40.15,2787,47.54,Left-hand bat,23,18,0,239.1,24.41,39.8,rf,23,18,0,0,no,AUS,Perth,RSA,bat
482,2,482,98,AUS,0,77,-165,AUS,SE Marsh,K Rabada,2,17,52,40.15,2787,47.54,Left-hand bat,24,18,0,239.1,24.41,39.8,rf,24,18,0,4,no,AUS,Perth,RSA,bat
483,2,483,99,AUS,0,81,-161,AUS,DA Warner,VD Philander,1,57,46,48.98,6175,77.74,Left-hand bat,38,24,0,1087.1,22.09,48.3,rfm,38,24,0,0,no,AUS,Perth,RSA,bat
484,2,484,100,AUS,0,81,-161,AUS,DA Warner,VD Philander,1,57,47,48.98,6175,77.74,Left-hand bat,39,24,0,1087.1,22.09,48.3,rfm,39,24,0,0,no,AUS,Perth,RSA,bat
485,2,485,101,AUS,0,81,-161,AUS,DA Warner,VD Philander,1,57,48,48.98,6175,77.74,Left-hand bat,40,24,0,1087.1,22.09,48.3,rfm,40,24,0,0,no,AUS,Perth,RSA,bat
486,2,486,102,AUS,0,81,-161,AUS,DA Warner,VD Philander,1,57,49,48.98,6175,77.74,Left-hand bat,41,24,0,1087.1,22.09,48.3,rfm,41,24,0,0,no,AUS,Perth,RSA,bat
487,2,487,103,AUS,0,81,-161,AUS,DA Warner,VD Philander,1,57,50,48.98,6175,77.74,Left-hand bat,42,24,0,1087.1,22.09,48.3,rfm,42,24,0,1,no,AUS,Perth,RSA,bat
488,2,488,104,AUS,0,82,-160,AUS,SE Marsh,VD Philander,2,21,53,40.15,2787,47.54,Left-hand bat,43,25,0,1087.1,22.09,48.3,rfm,43,25,0,1,no,AUS,Perth,RSA,bat
489,2,489,105,AUS,0,83,-159,AUS,SE Marsh,K Rabada,2,22,54,40.15,2787,47.54,Left-hand bat,25,22,0,239.1,24.41,39.8,rf,25,22,0,1,no,AUS,Perth,RSA,bat
490,2,490,106,AUS,0,84,-158,AUS,DA Warner,K Rabada,1,58,51,48.98,6175,77.74,Left-hand bat,26,23,0,239.1,24.41,39.8,rf,26,23,0,0,no,AUS,Perth,RSA,bat
491,2,491,107,AUS,0,84,-158,AUS,DA Warner,K Rabada,1,58,52,48.98,6175,77.74,Left-hand bat,27,23,0,239.1,24.41,39.8,rf,27,23,0,1,no,AUS,Perth,RSA,bat
492,2,492,108,AUS,0,85,-157,AUS,SE Marsh,K Rabada,2,23,55,40.15,2787,47.54,Left-hand bat,28,24,0,239.1,24.41,39.8,rf,28,24,0,0,no,AUS,Perth,RSA,bat
493,2,493,109,AUS,0,85,-157,AUS,SE Marsh,K Rabada,2,23,56,40.15,2787,47.54,Left-hand bat,29,24,0,239.1,24.41,39.8,rf,29,24,0,0,no,AUS,Perth,RSA,bat
494,2,494,110,AUS,0,85,-157,AUS,SE Marsh,K Rabada,2,23,57,40.15,2787,47.54,Left-hand bat,30,24,0,239.1,24.41,39.8,rf,30,24,0,1,no,AUS,Perth,RSA,bat
495,2,495,111,AUS,0,86,-156,AUS,SE Marsh,KA Maharaj,2,24,58,40.15,2787,47.54,Left-hand bat,0,0,0,58.3,37.50,87.7,lo,0,0,0,2,no,AUS,Perth,RSA,bat
496,2,496,112,AUS,0,88,-154,AUS,SE Marsh,KA Maharaj,2,26,59,40.15,2787,47.54,Left-hand bat,1,2,0,58.3,37.50,87.7,lo,1,2,0,1,no,AUS,Perth,RSA,bat
497,2,497,113,AUS,0,89,-153,AUS,DA Warner,KA Maharaj,1,59,53,48.98,6175,77.74,Left-hand bat,2,3,0,58.3,37.50,87.7,lo,2,3,0,0,no,AUS,Perth,RSA,bat
498,2,498,114,AUS,0,89,-153,AUS,DA Warner,KA Maharaj,1,59,54,48.98,6175,77.74,Left-hand bat,3,3,0,58.3,37.50,87.7,lo,3,3,0,1,no,AUS,Perth,RSA,bat
499,2,499,115,AUS,0,90,-152,AUS,SE Marsh,KA Maharaj,2,27,60,40.15,2787,47.54,Left-hand bat,4,4,0,58.3,37.50,87.7,lo,4,4,0,0,no,AUS,Perth,RSA,bat
500,2,500,116,AUS,0,90,-152,AUS,SE Marsh,KA Maharaj,2,27,61,40.15,2787,47.54,Left-hand bat,5,4,0,58.3,37.50,87.7,lo,5,4,0,0,no,AUS,Perth,RSA,bat
501,2,501,117,AUS,0,90,-152,AUS,DA Warner,K Rabada,1,60,55,48.98,6175,77.74,Left-hand bat,31,25,0,239.1,24.41,39.8,rf,31,25,0,1,no,AUS,Perth,RSA,bat
502,2,502,118,AUS,0,91,-151,AUS,SE Marsh,K Rabada,2,27,62,40.15,2787,47.54,Left-hand bat,32,26,0,239.1,24.41,39.8,rf,32,26,0,2,no,AUS,Perth,RSA,bat
503,2,503,119,AUS,0,93,-149,AUS,SE Marsh,K Rabada,2,29,63,40.15,2787,47.54,Left-hand bat,33,28,0,239.1,24.41,39.8,rf,33,28,0,0,no,AUS,Perth,RSA,bat
504,2,504,120,AUS,0,93,-149,AUS,SE Marsh,K Rabada,2,29,64,40.15,2787,47.54,Left-hand bat,34,28,0,239.1,24.41,39.8,rf,34,28,0,0,no,AUS,Perth,RSA,bat
505,2,505,121,AUS,0,93,-149,AUS,SE Marsh,K Rabada,2,29,65,40.15,2787,47.54,Left-hand bat,35,28,0,239.1,24.41,39.8,rf,35,28,0,0,no,AUS,Perth,RSA,bat
506,2,506,122,AUS,0,93,-149,AUS,SE Marsh,K Rabada,2,29,66,40.15,2787,47.54,Left-hand bat,36,28,0,239.1,24.41,39.8,rf,36,28,0,0,no,AUS,Perth,RSA,bat
507,2,507,123,AUS,0,93,-149,AUS,DA Warner,KA Maharaj,1,61,56,48.98,6175,77.74,Left-hand bat,6,4,0,58.3,37.50,87.7,lo,6,4,0,4,no,AUS,Perth,RSA,bat
508,2,508,124,AUS,0,97,-145,AUS,DA Warner,KA Maharaj,1,65,57,48.98,6175,77.74,Left-hand bat,7,8,0,58.3,37.50,87.7,lo,7,8,0,0,no,AUS,Perth,RSA,bat
509,2,509,125,AUS,0,97,-145,AUS,DA Warner,KA Maharaj,1,65,58,48.98,6175,77.74,Left-hand bat,8,8,0,58.3,37.50,87.7,lo,8,8,0,0,no,AUS,Perth,RSA,bat
510,2,510,126,AUS,0,97,-145,AUS,DA Warner,KA Maharaj,1,65,59,48.98,6175,77.74,Left-hand bat,9,8,0,58.3,37.50,87.7,lo,9,8,0,4,no,AUS,Perth,RSA,bat
511,2,511,127,AUS,0,101,-141,AUS,DA Warner,KA Maharaj,1,69,60,48.98,6175,77.74,Left-hand bat,10,12,0,58.3,37.50,87.7,lo,10,12,0,4,no,AUS,Perth,RSA,bat
512,2,512,128,AUS,0,105,-137,AUS,DA Warner,KA Maharaj,1,73,61,48.98,6175,77.74,Left-hand bat,11,16,0,58.3,37.50,87.7,lo,11,16,0,0,no,AUS,Perth,RSA,bat
513,2,513,129,AUS,0,105,-137,AUS,SE Marsh,VD Philander,2,29,67,40.15,2787,47.54,Left-hand bat,44,26,0,1087.1,22.09,48.3,rfm,44,26,0,0,no,AUS,Perth,RSA,bat
514,2,514,130,AUS,0,105,-137,AUS,SE Marsh,VD Philander,2,29,68,40.15,2787,47.54,Left-hand bat,45,26,0,1087.1,22.09,48.3,rfm,45,26,0,2,no,AUS,Perth,RSA,bat
515,2,515,131,AUS,0,107,-135,AUS,SE Marsh,VD Philander,2,31,69,40.15,2787,47.54,Left-hand bat,46,28,0,1087.1,22.09,48.3,rfm,46,28,0,0,no,AUS,Perth,RSA,bat
516,2,516,132,AUS,0,107,-135,AUS,SE Marsh,VD Philander,2,31,70,40.15,2787,47.54,Left-hand bat,47,28,0,1087.1,22.09,48.3,rfm,47,28,0,0,no,AUS,Perth,RSA,bat
517,2,517,133,AUS,0,107,-135,AUS,SE Marsh,VD Philander,2,31,71,40.15,2787,47.54,Left-hand bat,48,28,0,1087.1,22.09,48.3,rfm,48,28,0,0,no,AUS,Perth,RSA,bat
518,2,518,134,AUS,0,107,-135,AUS,SE Marsh,VD Philander,2,31,72,40.15,2787,47.54,Left-hand bat,49,28,0,1087.1,22.09,48.3,rfm,49,28,0,3,no,AUS,Perth,RSA,bat
519,2,519,135,AUS,0,110,-132,AUS,SE Marsh,DW Steyn,2,34,73,40.15,2787,47.54,Left-hand bat,36,34,0,2881.0,22.30,41.4,rf,36,34,0,0,no,AUS,Perth,RSA,bat
520,2,520,136,AUS,0,110,-132,AUS,SE Marsh,DW Steyn,2,34,74,40.15,2787,47.54,Left-hand bat,37,34,0,2881.0,22.30,41.4,rf,37,34,0,0,no,AUS,Perth,RSA,bat
521,2,521,137,AUS,0,110,-132,AUS,SE Marsh,DW Steyn,2,34,75,40.15,2787,47.54,Left-hand bat,38,34,0,2881.0,22.30,41.4,rf,38,34,0,0,no,AUS,Perth,RSA,bat
522,2,522,138,AUS,0,110,-132,AUS,SE Marsh,DW Steyn,2,34,76,40.15,2787,47.54,Left-hand bat,39,34,0,2881.0,22.30,41.4,rf,39,34,0,0,no,AUS,Perth,RSA,bat
523,2,523,139,AUS,0,110,-132,AUS,SE Marsh,DW Steyn,2,34,77,40.15,2787,47.54,Left-hand bat,40,34,0,2881.0,22.30,41.4,rf,40,34,0,0,no,AUS,Perth,RSA,bat
524,2,524,140,AUS,0,110,-132,AUS,SE Marsh,DW Steyn,2,34,78,40.15,2787,47.54,Left-hand bat,41,34,0,2881.0,22.30,41.4,rf,41,34,0,4,no,AUS,Perth,RSA,bat
525,2,525,141,AUS,0,114,-128,AUS,DA Warner,VD Philander,1,73,62,48.98,6175,77.74,Left-hand bat,50,31,0,1087.1,22.09,48.3,rfm,50,31,0,0,no,AUS,Perth,RSA,bat
526,2,526,142,AUS,0,114,-128,AUS,DA Warner,VD Philander,1,73,63,48.98,6175,77.74,Left-hand bat,51,31,0,1087.1,22.09,48.3,rfm,51,31,0,1,no,AUS,Perth,RSA,bat
527,2,527,143,AUS,0,115,-127,AUS,SE Marsh,VD Philander,2,38,79,40.15,2787,47.54,Left-hand bat,52,32,0,1087.1,22.09,48.3,rfm,52,32,0,0,no,AUS,Perth,RSA,bat
528,2,528,144,AUS,0,115,-127,AUS,SE Marsh,VD Philander,2,38,80,40.15,2787,47.54,Left-hand bat,53,32,0,1087.1,22.09,48.3,rfm,53,32,0,0,no,AUS,Perth,RSA,bat
529,2,529,145,AUS,0,115,-127,AUS,SE Marsh,VD Philander,2,38,81,40.15,2787,47.54,Left-hand bat,54,32,0,1087.1,22.09,48.3,rfm,54,32,0,0,no,AUS,Perth,RSA,bat
530,2,530,146,AUS,0,115,-127,AUS,SE Marsh,VD Philander,2,38,82,40.15,2787,47.54,Left-hand bat,55,32,0,1087.1,22.09,48.3,rfm,55,32,0,0,no,AUS,Perth,RSA,bat
531,2,531,147,AUS,0,115,-127,AUS,DA Warner,DW Steyn,1,74,64,48.98,6175,77.74,Left-hand bat,42,38,0,2881.0,22.30,41.4,rf,42,38,0,0,no,AUS,Perth,RSA,bat
532,2,532,148,AUS,0,115,-127,AUS,DA Warner,DW Steyn,1,74,65,48.98,6175,77.74,Left-hand bat,43,38,0,2881.0,22.30,41.4,rf,43,38,0,0,no,AUS,Perth,RSA,bat
533,2,533,149,AUS,0,115,-127,AUS,DA Warner,DW Steyn,1,74,66,48.98,6175,77.74,Left-hand bat,44,38,0,2881.0,22.30,41.4,rf,44,38,0,0,no,AUS,Perth,RSA,bat
534,2,534,150,AUS,0,115,-127,AUS,DA Warner,DW Steyn,1,74,67,48.98,6175,77.74,Left-hand bat,45,38,0,2881.0,22.30,41.4,rf,45,38,0,0,no,AUS,Perth,RSA,bat
535,2,535,151,AUS,0,115,-127,AUS,DA Warner,DW Steyn,1,74,68,48.98,6175,77.74,Left-hand bat,46,38,0,2881.0,22.30,41.4,rf,46,38,0,0,no,AUS,Perth,RSA,bat
536,2,536,152,AUS,0,115,-127,AUS,DA Warner,DW Steyn,1,74,69,48.98,6175,77.74,Left-hand bat,47,38,0,2881.0,22.30,41.4,rf,47,38,0,1,no,AUS,Perth,RSA,bat
537,2,537,153,AUS,0,116,-126,AUS,DA Warner,VD Philander,1,75,70,48.98,6175,77.74,Left-hand bat,56,32,0,1087.1,22.09,48.3,rfm,56,32,0,0,no,AUS,Perth,RSA,bat
538,2,538,154,AUS,0,116,-126,AUS,DA Warner,VD Philander,1,75,71,48.98,6175,77.74,Left-hand bat,57,32,0,1087.1,22.09,48.3,rfm,57,32,0,0,no,AUS,Perth,RSA,bat
539,2,539,155,AUS,0,116,-126,AUS,DA Warner,VD Philander,1,75,72,48.98,6175,77.74,Left-hand bat,58,32,0,1087.1,22.09,48.3,rfm,58,32,0,0,no,AUS,Perth,RSA,bat
540,2,540,156,AUS,0,116,-126,AUS,DA Warner,VD Philander,1,75,73,48.98,6175,77.74,Left-hand bat,59,32,0,1087.1,22.09,48.3,rfm,59,32,0,0,no,AUS,Perth,RSA,bat
541,2,541,157,AUS,0,116,-126,AUS,DA Warner,VD Philander,1,75,74,48.98,6175,77.74,Left-hand bat,60,32,0,1087.1,22.09,48.3,rfm,60,32,0,1,no,AUS,Perth,RSA,bat
542,2,542,158,AUS,0,117,-125,AUS,SE Marsh,VD Philander,2,38,83,40.15,2787,47.54,Left-hand bat,61,33,0,1087.1,22.09,48.3,rfm,61,33,0,0,no,AUS,Perth,RSA,bat
543,2,543,159,AUS,0,117,-125,AUS,DA Warner,DW Steyn,1,76,75,48.98,6175,77.74,Left-hand bat,48,39,0,2881.0,22.30,41.4,rf,48,39,0,0,no,AUS,Perth,RSA,bat
544,2,544,160,AUS,0,117,-125,AUS,DA Warner,DW Steyn,1,76,76,48.98,6175,77.74,Left-hand bat,49,39,0,2881.0,22.30,41.4,rf,49,39,0,0,no,AUS,Perth,RSA,bat
545,2,545,161,AUS,0,117,-125,AUS,DA Warner,DW Steyn,1,76,77,48.98,6175,77.74,Left-hand bat,50,39,0,2881.0,22.30,41.4,rf,50,39,0,1,no,AUS,Perth,RSA,bat
546,2,546,162,AUS,0,118,-124,AUS,SE Marsh,DW Steyn,2,38,84,40.15,2787,47.54,Left-hand bat,51,40,0,2881.0,22.30,41.4,rf,51,40,0,1,no,AUS,Perth,RSA,bat
547,2,547,163,AUS,0,119,-123,AUS,DA Warner,DW Steyn,1,77,78,48.98,6175,77.74,Left-hand bat,52,41,0,2881.0,22.30,41.4,rf,52,41,0,0,no,AUS,Perth,RSA,bat
548,2,548,164,AUS,0,119,-123,AUS,DA Warner,DW Steyn,1,77,79,48.98,6175,77.74,Left-hand bat,53,41,0,2881.0,22.30,41.4,rf,53,41,0,0,no,AUS,Perth,RSA,bat
549,2,549,165,AUS,0,119,-123,AUS,SE Marsh,VD Philander,2,39,85,40.15,2787,47.54,Left-hand bat,62,33,0,1087.1,22.09,48.3,rfm,62,33,0,0,no,AUS,Perth,RSA,bat
550,2,550,166,AUS,0,119,-123,AUS,SE Marsh,VD Philander,2,39,86,40.15,2787,47.54,Left-hand bat,63,33,0,1087.1,22.09,48.3,rfm,63,33,0,1,no,AUS,Perth,RSA,bat
551,2,551,167,AUS,0,120,-122,AUS,DA Warner,VD Philander,1,77,80,48.98,6175,77.74,Left-hand bat,64,34,0,1087.1,22.09,48.3,rfm,64,34,0,0,no,AUS,Perth,RSA,bat
552,2,552,168,AUS,0,120,-122,AUS,DA Warner,VD Philander,1,77,81,48.98,6175,77.74,Left-hand bat,65,34,0,1087.1,22.09,48.3,rfm,65,34,0,4,no,AUS,Perth,RSA,bat
553,2,553,169,AUS,0,124,-118,AUS,DA Warner,VD Philander,1,81,82,48.98,6175,77.74,Left-hand bat,66,38,0,1087.1,22.09,48.3,rfm,66,38,0,0,no,AUS,Perth,RSA,bat
554,2,554,170,AUS,0,124,-118,AUS,DA Warner,VD Philander,1,81,83,48.98,6175,77.74,Left-hand bat,67,38,0,1087.1,22.09,48.3,rfm,67,38,0,0,no,AUS,Perth,RSA,bat
555,2,555,171,AUS,0,124,-118,AUS,SE Marsh,DW Steyn,2,40,87,40.15,2787,47.54,Left-hand bat,54,41,0,2881.0,22.30,41.4,rf,54,41,0,0,no,AUS,Perth,RSA,bat
556,2,556,172,AUS,0,124,-118,AUS,SE Marsh,DW Steyn,2,40,88,40.15,2787,47.54,Left-hand bat,55,41,0,2881.0,22.30,41.4,rf,55,41,0,0,no,AUS,Perth,RSA,bat
557,2,557,173,AUS,0,124,-118,AUS,SE Marsh,DW Steyn,2,40,89,40.15,2787,47.54,Left-hand bat,56,41,0,2881.0,22.30,41.4,rf,56,41,0,0,no,AUS,Perth,RSA,bat
558,2,558,174,AUS,0,124,-118,AUS,SE Marsh,DW Steyn,2,40,90,40.15,2787,47.54,Left-hand bat,57,41,0,2881.0,22.30,41.4,rf,57,41,0,0,no,AUS,Perth,RSA,bat
559,2,559,175,AUS,0,124,-118,AUS,SE Marsh,DW Steyn,2,40,91,40.15,2787,47.54,Left-hand bat,58,41,0,2881.0,22.30,41.4,rf,58,41,0,0,no,AUS,Perth,RSA,bat
560,2,560,176,AUS,0,124,-118,AUS,SE Marsh,DW Steyn,2,40,92,40.15,2787,47.54,Left-hand bat,59,41,0,2881.0,22.30,41.4,rf,59,41,0,0,no,AUS,Perth,RSA,bat
561,2,561,177,AUS,0,124,-118,AUS,DA Warner,VD Philander,1,81,84,48.98,6175,77.74,Left-hand bat,68,38,0,1087.1,22.09,48.3,rfm,68,38,0,1,no,AUS,Perth,RSA,bat
562,2,562,178,AUS,0,125,-117,AUS,SE Marsh,VD Philander,2,40,93,40.15,2787,47.54,Left-hand bat,69,39,0,1087.1,22.09,48.3,rfm,69,39,0,0,no,AUS,Perth,RSA,bat
563,2,563,179,AUS,0,125,-117,AUS,SE Marsh,VD Philander,2,40,94,40.15,2787,47.54,Left-hand bat,70,39,0,1087.1,22.09,48.3,rfm,70,39,0,0,no,AUS,Perth,RSA,bat
564,2,564,180,AUS,0,125,-117,AUS,SE Marsh,VD Philander,2,40,95,40.15,2787,47.54,Left-hand bat,71,39,0,1087.1,22.09,48.3,rfm,71,39,0,0,no,AUS,Perth,RSA,bat
565,2,565,181,AUS,0,125,-117,AUS,SE Marsh,VD Philander,2,40,96,40.15,2787,47.54,Left-hand bat,72,39,0,1087.1,22.09,48.3,rfm,72,39,0,0,no,AUS,Perth,RSA,bat
566,2,566,182,AUS,0,125,-117,AUS,SE Marsh,VD Philander,2,40,97,40.15,2787,47.54,Left-hand bat,73,39,0,1087.1,22.09,48.3,rfm,73,39,0,4,no,AUS,Perth,RSA,bat
567,2,567,183,AUS,0,129,-113,AUS,DA Warner,K Rabada,1,82,85,48.98,6175,77.74,Left-hand bat,37,28,0,239.1,24.41,39.8,rf,37,28,0,0,no,AUS,Perth,RSA,bat
568,2,568,184,AUS,0,129,-113,AUS,DA Warner,K Rabada,1,82,86,48.98,6175,77.74,Left-hand bat,38,28,0,239.1,24.41,39.8,rf,38,28,0,4,no,AUS,Perth,RSA,bat
