outcome,innings,team_wkts,team_score,team_lead,bat_score,bat_balls,bat_avg,bat_arm,bowl_balls,bowl_runs,bowl_wkts,bowl_avg,bowl_type
0,2,4,202,-82,3,13,33.76,1,118,54,0,31.87,4
0,2,4,202,-82,3,14,33.76,1,119,54,0,31.87,4
0,2,4,202,-82,97,222,28.5,1,102,32,1,30.37,2
1,2,4,202,-82,97,223,28.5,1,103,32,1,30.37,2
0,2,4,203,-81,3,15,33.76,1,104,33,1,30.37,2
4,2,4,203,-81,3,16,33.76,1,105,33,1,30.37,2
0,2,4,207,-77,7,17,33.76,1,106,37,1,30.37,2
0,2,4,207,-77,7,18,33.76,1,107,37,1,30.37,2
0,2,4,207,-77,98,224,28.5,1,120,54,0,31.87,4
1,2,4,207,-77,98,225,28.5,1,121,54,0,31.87,4
4,2,4,208,-76,7,19,33.76,1,122,55,0,31.87,4
0,2,4,212,-72,11,20,33.76,1,123,59,0,31.87,4
0,2,4,212,-72,11,21,33.76,1,124,59,0,31.87,4
0,2,4,212,-72,11,22,33.76,1,125,59,0,31.87,4
0,2,4,212,-72,99,226,28.5,1,108,37,1,30.37,2
0,2,4,212,-72,99,227,28.5,1,109,37,1,30.37,2
1,2,4,212,-72,99,228,28.5,1,110,37,1,30.37,2
0,2,4,213,-71,11,23,33.76,1,111,38,1,30.37,2
0,2,4,213,-71,11,24,33.76,1,112,38,1,30.37,2
0,2,4,213,-71,11,25,33.76,1,113,38,1,30.37,2
1,2,4,213,-71,100,229,28.5,1,126,59,0,31.87,4
4,2,4,214,-70,11,26,33.76,1,127,60,0,31.87,4
0,2,4,218,-66,15,27,33.76,1,128,64,0,31.87,4
0,2,4,218,-66,15,28,33.76,1,129,64,0,31.87,4
0,2,4,218,-66,15,29,33.76,1,130,64,0,31.87,4
0,2,4,218,-66,15,30,33.76,1,131,64,0,31.87,4
1w,2,4,218,-66,15,31,33.76,1,0,0,0,-,0
1,2,4,219,-65,101,230,28.5,1,1,1,0,-,0
1,2,4,220,-64,15,31,33.76,1,2,2,0,-,0
0,2,4,221,-63,102,231,28.5,1,3,3,0,-,0
0,2,4,221,-63,102,232,28.5,1,4,3,0,-,0
2,2,4,221,-63,102,233,28.5,1,5,3,0,-,0
2,2,4,223,-61,104,234,28.5,1,6,5,0,-,0
0,2,4,225,-59,16,32,33.76,1,132,64,0,31.87,4
0,2,4,225,-59,16,33,33.76,1,133,64,0,31.87,4
0,2,4,225,-59,16,34,33.76,1,134,64,0,31.87,4
0,2,4,225,-59,16,35,33.76,1,135,64,0,31.87,4
0,2,4,225,-59,16,36,33.76,1,136,64,0,31.87,4
4,2,4,225,-59,16,37,33.76,1,137,64,0,31.87,4
0,2,4,229,-55,106,235,28.5,1,0,0,0,-,4
0,2,4,229,-55,106,236,28.5,1,1,0,0,-,4
4,2,4,229,-55,106,237,28.5,1,2,0,0,-,4
1,2,4,233,-51,110,238,28.5,1,3,4,0,-,4
0,2,4,234,-50,20,38,33.76,1,4,5,0,-,4
2,2,4,234,-50,20,39,33.76,1,5,5,0,-,4
0,2,4,236,-48,111,239,28.5,1,138,68,0,31.87,4
2,2,4,236,-48,111,240,28.5,1,139,68,0,31.87,4
0,2,4,238,-46,113,241,28.5,1,140,70,0,31.87,4
0,2,4,238,-46,113,242,28.5,1,141,70,0,31.87,4
0,2,4,238,-46,113,243,28.5,1,142,70,0,31.87,4
0,2,4,238,-46,113,244,28.5,1,143,70,0,31.87,4
0,2,4,238,-46,22,40,33.76,1,6,7,0,-,4
0,2,4,238,-46,22,41,33.76,1,7,7,0,-,4
0,2,4,238,-46,22,42,33.76,1,8,7,0,-,4
0,2,4,238,-46,22,43,33.76,1,9,7,0,-,4
0,2,4,238,-46,22,44,33.76,1,10,7,0,-,4
0,2,4,238,-46,22,45,33.76,1,11,7,0,-,4
0,2,4,238,-46,113,245,28.5,1,144,70,0,31.87,4
0,2,4,238,-46,113,246,28.5,1,145,70,0,31.87,4
0,2,4,238,-46,113,247,28.5,1,146,70,0,31.87,4
0,2,4,238,-46,113,248,28.5,1,147,70,0,31.87,4
1,2,4,238,-46,113,249,28.5,1,148,70,0,31.87,4
0,2,4,239,-45,22,46,33.76,1,149,71,0,31.87,4
0,2,4,239,-45,114,250,28.5,1,109,55,1,21.64,3
0,2,4,239,-45,114,251,28.5,1,110,55,1,21.64,3
0,2,4,239,-45,114,252,28.5,1,111,55,1,21.64,3
0,2,4,239,-45,114,253,28.5,1,112,55,1,21.64,3
0,2,4,239,-45,114,254,28.5,1,113,55,1,21.64,3
0,2,4,239,-45,114,255,28.5,1,114,55,1,21.64,3
1,2,4,239,-45,22,47,33.76,1,90,49,2,26.97,2
0,2,4,240,-44,114,256,28.5,1,91,50,2,26.97,2
0,2,4,240,-44,114,257,28.5,1,92,50,2,26.97,2
0,2,4,240,-44,114,258,28.5,1,93,50,2,26.97,2
0,2,4,240,-44,114,259,28.5,1,94,50,2,26.97,2
0,2,4,240,-44,114,260,28.5,1,95,50,2,26.97,2
0,2,4,240,-44,23,48,33.76,1,115,55,1,21.64,3
0,2,4,240,-44,23,49,33.76,1,116,55,1,21.64,3
0,2,4,240,-44,23,50,33.76,1,117,55,1,21.64,3
2,2,4,240,-44,23,51,33.76,1,118,55,1,21.64,3
4,2,4,242,-42,25,52,33.76,1,119,57,1,21.64,3
1,2,4,246,-38,29,53,33.76,1,120,61,1,21.64,3
1w,2,4,247,-37,114,261,28.5,1,96,50,2,26.97,2
1,2,4,248,-36,30,54,33.76,1,97,51,2,26.97,2
0,2,4,249,-35,114,261,28.5,1,98,52,2,26.97,2
0,2,4,249,-35,114,262,28.5,1,99,52,2,26.97,2
2,2,4,249,-35,114,263,28.5,1,100,52,2,26.97,2
0,2,4,251,-33,116,264,28.5,1,101,54,2,26.97,2
0,2,4,251,-33,116,265,28.5,1,102,54,2,26.97,2
0,2,4,251,-33,31,55,33.76,1,150,71,0,31.87,4
1,2,4,251,-33,31,56,33.76,1,151,71,0,31.87,4
4,2,4,252,-32,116,266,28.5,1,152,72,0,31.87,4
0,2,4,256,-28,120,267,28.5,1,153,76,0,31.87,4
0,2,4,256,-28,120,268,28.5,1,154,76,0,31.87,4
0,2,4,256,-28,120,269,28.5,1,155,76,0,31.87,4
0,2,4,256,-28,32,57,33.76,1,114,38,1,30.37,2
0,2,4,256,-28,32,58,33.76,1,115,38,1,30.37,2
0,2,4,256,-28,32,59,33.76,1,116,38,1,30.37,2
0,2,4,256,-28,32,60,33.76,1,117,38,1,30.37,2
0,2,4,256,-28,32,61,33.76,1,118,38,1,30.37,2
4,2,4,256,-28,32,62,33.76,1,119,38,1,30.37,2
0,2,4,260,-24,120,270,28.5,1,156,76,0,31.87,4
0,2,4,260,-24,120,271,28.5,1,157,76,0,31.87,4
2,2,4,260,-24,120,272,28.5,1,158,76,0,31.87,4
0,2,4,262,-22,122,273,28.5,1,159,78,0,31.87,4
0,2,4,262,-22,122,274,28.5,1,160,78,0,31.87,4
0,2,4,262,-22,122,275,28.5,1,161,78,0,31.87,4
0,2,4,262,-22,36,63,33.76,1,120,42,1,30.37,2
0,2,4,262,-22,36,64,33.76,1,121,42,1,30.37,2
1,2,4,262,-22,36,65,33.76,1,122,42,1,30.37,2
0,2,4,263,-21,122,276,28.5,1,123,43,1,30.37,2
0,2,4,263,-21,122,277,28.5,1,124,43,1,30.37,2
0,2,4,263,-21,122,278,28.5,1,125,43,1,30.37,2
0,2,4,263,-21,37,66,33.76,1,162,78,0,31.87,4
0,2,4,263,-21,37,67,33.76,1,163,78,0,31.87,4
0,2,4,263,-21,37,68,33.76,1,164,78,0,31.87,4
0,2,4,263,-21,37,69,33.76,1,165,78,0,31.87,4
1,2,4,263,-21,37,70,33.76,1,166,78,0,31.87,4
0,2,4,264,-20,122,279,28.5,1,167,79,0,31.87,4
0,2,4,264,-20,38,71,33.76,1,103,54,2,26.97,2
0,2,4,264,-20,38,72,33.76,1,104,54,2,26.97,2
0,2,4,264,-20,38,73,33.76,1,105,54,2,26.97,2
1b,2,4,264,-20,38,74,33.76,1,106,54,2,26.97,2
0,2,4,265,-19,122,280,28.5,1,107,54,2,26.97,2
0,2,4,265,-19,122,281,28.5,1,108,54,2,26.97,2
0,2,4,265,-19,38,75,33.76,1,121,62,1,21.64,3
0,2,4,265,-19,38,76,33.76,1,122,62,1,21.64,3
1,2,4,265,-19,38,77,33.76,1,123,62,1,21.64,3
0,2,4,266,-18,122,282,28.5,1,124,63,1,21.64,3
0,2,4,266,-18,122,283,28.5,1,125,63,1,21.64,3
0,2,4,266,-18,122,284,28.5,1,126,63,1,21.64,3
0,2,4,266,-18,39,78,33.76,1,109,54,2,26.97,2
0,2,4,266,-18,39,79,33.76,1,110,54,2,26.97,2
2,2,4,266,-18,39,80,33.76,1,111,54,2,26.97,2
0,2,4,268,-16,41,81,33.76,1,112,56,2,26.97,2
0,2,4,268,-16,41,82,33.76,1,113,56,2,26.97,2
0,2,4,268,-16,41,83,33.76,1,114,56,2,26.97,2
0,2,4,268,-16,122,285,28.5,1,127,63,1,21.64,3
0,2,4,268,-16,122,286,28.5,1,128,63,1,21.64,3
0,2,4,268,-16,122,287,28.5,1,129,63,1,21.64,3
0,2,4,268,-16,122,288,28.5,1,130,63,1,21.64,3
0,2,4,268,-16,122,289,28.5,1,131,63,1,21.64,3
0,2,4,268,-16,122,290,28.5,1,132,63,1,21.64,3
4,2,4,268,-16,41,84,33.76,1,115,56,2,26.97,2
0,2,4,272,-12,45,85,33.76,1,116,60,2,26.97,2
0,2,4,272,-12,45,86,33.76,1,117,60,2,26.97,2
0,2,4,272,-12,45,87,33.76,1,118,60,2,26.97,2
0,2,4,272,-12,45,88,33.76,1,119,60,2,26.97,2
0,2,4,272,-12,45,89,33.76,1,120,60,2,26.97,2
0,2,4,272,-12,122,291,28.5,1,133,63,1,21.64,3
1,2,4,272,-12,122,292,28.5,1,134,63,1,21.64,3
0,2,4,273,-11,45,90,33.76,1,135,64,1,21.64,3
0,2,4,273,-11,45,91,33.76,1,136,64,1,21.64,3
4,2,4,273,-11,45,92,33.76,1,137,64,1,21.64,3
0,2,4,277,-7,49,93,33.76,1,138,68,1,21.64,3
0,2,4,277,-7,123,293,28.5,1,121,60,2,26.97,2
0,2,4,277,-7,123,294,28.5,1,122,60,2,26.97,2
1,2,4,277,-7,123,295,28.5,1,123,60,2,26.97,2
1,2,4,278,-6,49,94,33.76,1,124,61,2,26.97,2
0,2,4,279,-5,124,296,28.5,1,125,62,2,26.97,2
0,2,4,279,-5,124,297,28.5,1,126,62,2,26.97,2
W,2,4,279,-5,50,95,33.76,1,139,68,1,21.64,3
0,2,5,279,-5,0,0,35.7,0,140,68,2,21.64,3
0,2,5,279,-5,0,1,35.7,0,141,68,2,21.64,3
0,2,5,279,-5,0,2,35.7,0,142,68,2,21.64,3
0,2,5,279,-5,0,3,35.7,0,143,68,2,21.64,3
1,2,5,279,-5,0,4,35.7,0,144,68,2,21.64,3
0,2,5,280,-4,1,5,35.7,0,127,62,2,26.97,2
4,2,5,280,-4,1,6,35.7,0,128,62,2,26.97,2
0,2,5,284,0,5,7,35.7,0,129,66,2,26.97,2
0,2,5,284,0,5,8,35.7,0,130,66,2,26.97,2
0,2,5,284,0,5,9,35.7,0,131,66,2,26.97,2
1,2,5,284,0,5,10,35.7,0,132,66,2,26.97,2
0,2,5,285,1,6,11,35.7,0,126,43,1,30.37,2
0,2,5,285,1,6,12,35.7,0,127,43,1,30.37,2
0,2,5,285,1,6,13,35.7,0,128,43,1,30.37,2
0,2,5,285,1,6,14,35.7,0,129,43,1,30.37,2
0,2,5,285,1,6,15,35.7,0,130,43,1,30.37,2
0,2,5,285,1,6,16,35.7,0,131,43,1,30.37,2
0,2,5,285,1,124,298,28.5,1,168,79,0,31.87,4
0,2,5,285,1,124,299,28.5,1,169,79,0,31.87,4
0,2,5,285,1,124,300,28.5,1,170,79,0,31.87,4
1,2,5,285,1,124,301,28.5,1,171,79,0,31.87,4
0,2,5,286,2,6,17,35.7,0,172,80,0,31.87,4
0,2,5,286,2,6,18,35.7,0,173,80,0,31.87,4
0,2,5,286,2,125,302,28.5,1,132,43,1,30.37,2
0,2,5,286,2,125,303,28.5,1,133,43,1,30.37,2
0,2,5,286,2,125,304,28.5,1,134,43,1,30.37,2
4,2,5,286,2,125,305,28.5,1,135,43,1,30.37,2
0,2,5,290,6,129,306,28.5,1,136,47,1,30.37,2
0,2,5,290,6,129,307,28.5,1,137,47,1,30.37,2
0,2,5,290,6,6,19,35.7,0,174,80,0,31.87,4
0,2,5,290,6,6,20,35.7,0,175,80,0,31.87,4
0,2,5,290,6,6,21,35.7,0,176,80,0,31.87,4
0,2,5,290,6,6,22,35.7,0,177,80,0,31.87,4
0,2,5,290,6,6,23,35.7,0,178,80,0,31.87,4
0,2,5,290,6,6,24,35.7,0,179,80,0,31.87,4
1,2,5,290,6,129,308,28.5,1,138,47,1,30.37,2
2,2,5,291,7,6,25,35.7,0,139,48,1,30.37,2
0,2,5,293,9,8,26,35.7,0,140,50,1,30.37,2
0,2,5,293,9,8,27,35.7,0,141,50,1,30.37,2
0,2,5,293,9,8,28,35.7,0,142,50,1,30.37,2
0,2,5,293,9,8,29,35.7,0,143,50,1,30.37,2
W,2,5,293,9,130,309,28.5,1,180,80,0,31.87,4
4lb,2,6,293,9,0,0,28.97,1,181,80,1,31.87,4
0,2,6,297,13,0,1,28.97,1,182,80,1,31.87,4
0,2,6,297,13,0,2,28.97,1,183,80,1,31.87,4
0,2,6,297,13,0,3,28.97,1,184,80,1,31.87,4
W,2,6,297,13,0,4,28.97,1,185,80,1,31.87,4
0,2,7,297,13,8,30,35.7,0,144,50,1,30.37,2
0,2,7,297,13,8,31,35.7,0,145,50,1,30.37,2
0,2,7,297,13,8,32,35.7,0,146,50,1,30.37,2
0,2,7,297,13,8,33,35.7,0,147,50,1,30.37,2
W,2,7,297,13,8,34,35.7,0,148,50,1,30.37,2
0,2,8,297,13,0,0,19.24,1,149,50,2,30.37,2
0,2,8,297,13,0,0,30.52,0,186,80,2,31.87,4
0,2,8,297,13,0,1,30.52,0,187,80,2,31.87,4
0,2,8,297,13,0,2,30.52,0,188,80,2,31.87,4
1,2,8,297,13,0,3,30.52,0,189,80,2,31.87,4
0,2,8,298,14,0,1,19.24,1,190,81,2,31.87,4
0,2,8,298,14,0,2,19.24,1,191,81,2,31.87,4
0,2,8,298,14,1,4,30.52,0,145,69,2,21.64,3
0,2,8,298,14,1,5,30.52,0,146,69,2,21.64,3
1,2,8,298,14,1,6,30.52,0,147,69,2,21.64,3
1,2,8,299,15,0,3,19.24,1,148,70,2,21.64,3
0,2,8,300,16,2,7,30.52,0,149,71,2,21.64,3
0,2,8,300,16,2,8,30.52,0,150,71,2,21.64,3
3,2,8,300,16,1,4,19.24,1,192,81,2,31.87,4
0,2,8,303,19,2,9,30.52,0,193,84,2,31.87,4
0,2,8,303,19,2,10,30.52,0,194,84,2,31.87,4
0,2,8,303,19,2,11,30.52,0,195,84,2,31.87,4
1,2,8,303,19,2,12,30.52,0,196,84,2,31.87,4
0,2,8,304,20,4,5,19.24,1,197,85,2,31.87,4
1,2,8,304,20,3,13,30.52,0,151,71,2,21.64,3
2,2,8,305,21,4,6,19.24,1,152,72,2,21.64,3
0,2,8,307,23,6,7,19.24,1,153,74,2,21.64,3
0,2,8,307,23,6,8,19.24,1,154,74,2,21.64,3
1,2,8,307,23,6,9,19.24,1,155,74,2,21.64,3
0,2,8,308,24,4,14,30.52,0,156,75,2,21.64,3
1,2,8,308,24,7,10,19.24,1,198,85,2,31.87,4
0,2,8,309,25,4,15,30.52,0,199,86,2,31.87,4
0,2,8,309,25,4,16,30.52,0,200,86,2,31.87,4
1,2,8,309,25,4,17,30.52,0,201,86,2,31.87,4
0,2,8,310,26,8,11,19.24,1,202,87,2,31.87,4
0,2,8,310,26,8,12,19.24,1,203,87,2,31.87,4
0,2,8,310,26,5,18,30.52,0,150,50,2,30.37,2
0,2,8,310,26,5,19,30.52,0,151,50,2,30.37,2
0,2,8,310,26,5,20,30.52,0,152,50,2,30.37,2
0,2,8,310,26,5,21,30.52,0,153,50,2,30.37,2
0,2,8,310,26,5,22,30.52,0,154,50,2,30.37,2
0,2,8,310,26,5,23,30.52,0,155,50,2,30.37,2
1,2,8,310,26,8,13,19.24,1,204,87,2,31.87,4
1,2,8,311,27,5,24,30.52,0,205,88,2,31.87,4
0,2,8,312,28,9,14,19.24,1,206,89,2,31.87,4
0,2,8,312,28,9,15,19.24,1,207,89,2,31.87,4
1,2,8,312,28,9,16,19.24,1,208,89,2,31.87,4
4b,2,8,313,29,6,25,30.52,0,209,90,2,31.87,4
0,2,8,317,33,10,17,19.24,1,156,50,2,30.37,2
1,2,8,317,33,10,18,19.24,1,157,50,2,30.37,2
0,2,8,318,34,6,26,30.52,0,158,51,2,30.37,2
1,2,8,318,34,6,27,30.52,0,159,51,2,30.37,2
0,2,8,319,35,11,19,19.24,1,160,52,2,30.37,2
0,2,8,319,35,11,20,19.24,1,161,52,2,30.37,2
6,2,8,319,35,7,28,30.52,0,210,90,2,31.87,4
0,2,8,325,41,13,29,30.52,0,211,96,2,31.87,4
0,2,8,325,41,13,30,30.52,0,212,96,2,31.87,4
0,2,8,325,41,13,31,30.52,0,213,96,2,31.87,4
0,2,8,325,41,13,32,30.52,0,214,96,2,31.87,4
0,2,8,325,41,13,33,30.52,0,215,96,2,31.87,4
0,2,8,325,41,11,21,19.24,1,133,67,2,26.97,2
0,2,8,325,41,11,22,19.24,1,134,67,2,26.97,2
1,2,8,325,41,11,23,19.24,1,135,67,2,26.97,2
1,2,8,326,42,13,34,30.52,0,136,68,2,26.97,2
0,2,8,327,43,12,24,19.24,1,137,69,2,26.97,2
0,2,8,327,43,12,25,19.24,1,138,69,2,26.97,2
0,2,8,327,43,14,35,30.52,0,216,96,2,31.87,4
1,2,8,327,43,14,36,30.52,0,217,96,2,31.87,4
0,2,8,328,44,12,26,19.24,1,218,97,2,31.87,4
4,2,8,328,44,12,27,19.24,1,219,97,2,31.87,4
1,2,8,332,48,16,28,19.24,1,220,101,2,31.87,4
0,2,8,333,49,15,37,30.52,0,221,102,2,31.87,4
0,2,8,333,49,17,29,19.24,1,139,69,2,26.97,2
0,2,8,333,49,17,30,19.24,1,140,69,2,26.97,2
0,2,8,333,49,17,31,19.24,1,141,69,2,26.97,2
1,2,8,333,49,17,32,19.24,1,142,69,2,26.97,2
0,2,8,334,50,15,38,30.52,0,143,70,2,26.97,2
2,2,8,334,50,15,39,30.52,0,144,70,2,26.97,2
0,2,8,336,52,18,33,19.24,1,222,102,2,31.87,4
0,2,8,336,52,18,34,19.24,1,223,102,2,31.87,4
1,2,8,336,52,18,35,19.24,1,224,102,2,31.87,4
0,2,8,337,53,17,40,30.52,0,225,103,2,31.87,4
1,2,8,337,53,17,41,30.52,0,226,103,2,31.87,4
0,2,8,338,54,19,36,19.24,1,227,104,2,31.87,4
0,2,8,338,54,18,42,30.52,0,145,72,2,26.97,2
0,2,8,338,54,18,43,30.52,0,146,72,2,26.97,2
1,2,8,338,54,18,44,30.52,0,147,72,2,26.97,2
0,2,8,339,55,19,37,19.24,1,148,73,2,26.97,2
1,2,8,339,55,19,38,19.24,1,149,73,2,26.97,2
1,2,8,340,56,19,45,30.52,0,150,74,2,26.97,2
0,2,8,341,57,20,46,30.52,0,228,104,2,31.87,4
1,2,8,341,57,20,47,30.52,0,229,104,2,31.87,4
0,2,8,342,58,20,39,19.24,1,230,105,2,31.87,4
0,2,8,342,58,20,40,19.24,1,231,105,2,31.87,4
0,2,8,342,58,20,41,19.24,1,232,105,2,31.87,4
0,2,8,342,58,20,42,19.24,1,233,105,2,31.87,4
1,2,8,342,58,21,48,30.52,0,151,75,2,26.97,2
1,2,8,343,59,20,43,19.24,1,152,76,2,26.97,2
0,2,8,344,60,22,49,30.52,0,153,77,2,26.97,2
0,2,8,344,60,22,50,30.52,0,154,77,2,26.97,2
1,2,8,344,60,22,51,30.52,0,155,77,2,26.97,2
1nb,2,8,345,61,23,52,30.52,0,234,105,2,31.87,4
0,2,8,346,62,21,44,19.24,1,156,78,2,26.97,2
0,2,8,346,62,23,52,30.52,0,235,106,2,31.87,4
1,2,8,346,62,23,53,30.52,0,236,106,2,31.87,4
0,2,8,347,63,21,45,19.24,1,237,107,2,31.87,4
1,2,8,347,63,21,46,19.24,1,238,107,2,31.87,4
1,2,8,348,64,24,54,30.52,0,239,108,2,31.87,4
0,2,8,349,65,22,47,19.24,1,240,109,2,31.87,4
1,2,8,349,65,25,55,30.52,0,157,75,2,21.64,3
1,2,8,350,66,22,48,19.24,1,158,76,2,21.64,3
0,2,8,351,67,26,56,30.52,0,159,77,2,21.64,3
0,2,8,351,67,26,57,30.52,0,160,77,2,21.64,3
0,2,8,351,67,26,58,30.52,0,161,77,2,21.64,3
0,2,8,351,67,26,59,30.52,0,162,77,2,21.64,3
1,2,8,351,67,23,49,19.24,1,0,0,0,55.41,5
0,2,8,352,68,26,60,30.52,0,1,1,0,55.41,5
0,2,8,352,68,26,61,30.52,0,2,1,0,55.41,5
0,2,8,352,68,26,62,30.52,0,3,1,0,55.41,5
1,2,8,352,68,26,63,30.52,0,4,1,0,55.41,5
0,2,8,353,69,24,50,19.24,1,5,2,0,55.41,5
1,2,8,353,69,27,64,30.52,0,163,77,2,21.64,3
0,2,8,354,70,24,51,19.24,1,164,78,2,21.64,3
0,2,8,354,70,24,52,19.24,1,165,78,2,21.64,3
0,2,8,354,70,24,53,19.24,1,166,78,2,21.64,3
0,2,8,354,70,24,54,19.24,1,167,78,2,21.64,3
0,2,8,354,70,24,55,19.24,1,168,78,2,21.64,3
1,2,8,354,70,28,65,30.52,0,6,2,0,55.41,5
0,2,8,355,71,24,56,19.24,1,7,3,0,55.41,5
4,2,8,355,71,24,57,19.24,1,8,3,0,55.41,5
1,2,8,359,75,28,58,19.24,1,9,7,0,55.41,5
1,2,8,360,76,29,66,30.52,0,10,8,0,55.41,5
0,2,8,361,77,29,59,19.24,1,11,9,0,55.41,5
0,2,8,361,77,30,67,30.52,0,169,78,2,21.64,3
0,2,8,361,77,30,68,30.52,0,170,78,2,21.64,3
0,2,8,361,77,30,69,30.52,0,171,78,2,21.64,3
0,2,8,361,77,30,70,30.52,0,172,78,2,21.64,3
1,2,8,361,77,30,71,30.52,0,173,78,2,21.64,3
0,2,8,362,78,29,60,19.24,1,174,79,2,21.64,3
0,2,8,362,78,31,72,30.52,0,241,109,2,31.87,4
0,2,8,362,78,31,73,30.52,0,242,109,2,31.87,4
0,2,8,362,78,31,74,30.52,0,243,109,2,31.87,4
0,2,8,362,78,31,75,30.52,0,244,109,2,31.87,4
0,2,8,362,78,31,76,30.52,0,245,109,2,31.87,4
0,2,8,362,78,31,77,30.52,0,246,109,2,31.87,4
0,2,8,362,78,29,61,19.24,1,175,79,2,21.64,3
0,2,8,362,78,29,62,19.24,1,176,79,2,21.64,3
0,2,8,362,78,29,63,19.24,1,177,79,2,21.64,3
0,2,8,362,78,29,64,19.24,1,178,79,2,21.64,3
0,2,8,362,78,29,65,19.24,1,179,79,2,21.64,3
W,2,8,362,78,29,66,19.24,1,180,79,2,21.64,3
0,2,9,362,78,0,0,9.68,1,247,109,2,31.87,4
0,2,9,362,78,0,1,9.68,1,248,109,2,31.87,4
0,2,9,362,78,0,2,9.68,1,249,109,2,31.87,4
0,2,9,362,78,0,3,9.68,1,250,109,2,31.87,4
0,2,9,362,78,0,4,9.68,1,251,109,2,31.87,4
0,2,9,362,78,0,5,9.68,1,252,109,2,31.87,4
0,2,9,362,78,31,78,30.52,0,181,79,3,21.64,3
0,2,9,362,78,31,79,30.52,0,182,79,3,21.64,3
0,2,9,362,78,31,80,30.52,0,183,79,3,21.64,3
0,2,9,362,78,31,81,30.52,0,184,79,3,21.64,3
0,2,9,362,78,31,82,30.52,0,185,79,3,21.64,3
0,2,9,362,78,31,83,30.52,0,186,79,3,21.64,3
0,2,9,362,78,0,6,9.68,1,253,109,2,31.87,4
0,2,9,362,78,0,7,9.68,1,254,109,2,31.87,4
0,2,9,362,78,0,8,9.68,1,255,109,2,31.87,4
1,2,9,362,78,0,9,9.68,1,256,109,2,31.87,4
0,2,9,363,79,31,84,30.52,0,257,110,2,31.87,4
1,2,9,363,79,31,85,30.52,0,258,110,2,31.87,4
0,2,9,364,80,32,86,30.52,0,157,78,2,26.97,2
0,2,9,364,80,32,87,30.52,0,158,78,2,26.97,2
4,2,9,364,80,32,88,30.52,0,159,78,2,26.97,2
0,2,9,368,84,36,89,30.52,0,160,82,2,26.97,2
0,2,9,368,84,36,90,30.52,0,161,82,2,26.97,2
0,2,9,368,84,36,91,30.52,0,162,82,2,26.97,2
0,2,9,368,84,1,10,9.68,1,187,79,3,21.64,3
0,2,9,368,84,1,11,9.68,1,188,79,3,21.64,3
0,2,9,368,84,1,12,9.68,1,189,79,3,21.64,3
2,2,9,368,84,1,13,9.68,1,190,79,3,21.64,3
0,2,9,370,86,3,14,9.68,1,191,81,3,21.64,3
0,2,9,370,86,3,15,9.68,1,192,81,3,21.64,3
0,2,9,370,86,36,92,30.52,0,259,111,2,31.87,4
1,2,9,370,86,36,93,30.52,0,260,111,2,31.87,4
0,2,9,371,87,3,16,9.68,1,261,112,2,31.87,4
0,2,9,371,87,3,17,9.68,1,262,112,2,31.87,4
W,2,9,371,87,3,18,9.68,1,263,112,2,31.87,4
