"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
3,1365,130,3,43,-112,4,6,29,47.89,2987,46.5,58,16,0,14994.2,30.3,57.4,588,20,591,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,1000,241,8,107,-374,10,8,14,25.16,225,67.11,36,14,0,4350.2,31.8,55.7,149,10,767,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,1107,26,3,10,-294,5,1,5,49.54,11611,46.93,13,3,2,11052.4,30.63,54.7,259,20,460,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,789,789,5,480,480,7,24,26,45,59,76.27,152,94,0,23682.5,29.73,58.3,820,10,415,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1074,263,2,114,112,2,48,127,38.02,3147,44.7,70,32,1,4404.3,26.95,53.7,782,18,605,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,1975,124,3,33,-111,5,0,0,31.38,1216,54.19,16,3,1,4476.1,28.17,65.8,399,20,471,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,776,776,4,480,480,6,0,2,36.35,1106,55.87,157,102,2,5418.1,37.59,62.2,874,16,300,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1010,575,3,376,167,5,20,35,43.92,6707,53.04,143,85,1,5310.2,28.01,56.5,651,10,631,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,699,14,0,2,-389,1,2,7,23.25,847,54.89,8,1,0,1356,32.43,58.9,539,20,682,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,1080,28,0,7,-325,1,6,11,20.38,529,50.09,15,5,0,15552.5,27.94,50.8,149,10,767,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,358,358,3,153,153,1,62,184,36.75,2222,46.3,82,24,0,1806.4,25.82,51.7,482,20,496,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1418,259,1,147,203,3,42,68,47.67,5410,48.46,31,22,1,2826,46.68,74.3,695,15,498,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2,793,251,3,116,-133,4,38,46,27.69,764,47.12,40,16,0,5544.2,28.15,65.2,447,20,668,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,5,5,0,4,4,1,3,4,35.84,5627,61.79,5,4,0,360.5,14,26,376,20,369,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,798,276,1,129,-148,3,2,13,42.96,10844,51.5,40,18,0,4338.2,29.86,73.5,319,10,546,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,594,125,1,71,-160,3,13,35,8.68,569,28.99,41,20,0,5682.2,34.97,57.4,597,15,594,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,9,9,0,8,8,2,4,3,30.2,726,41.59,3,4,0,3096.4,28.72,53.4,471,18,310,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,266,266,3,154,154,3,43,98,44.33,513,51.85,50,41,1,1806.1,25.73,47.5,602,20,159,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3,1967,127,1,58,26,3,4,12,34.19,3794,41.46,19,4,1,684,61.2,136.8,756,17,674,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1,286,286,3,149,149,5,57,132,46.89,5214,53.06,49,15,0,2184.1,31.6,50.8,694,20,695,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1774,159,3,89,-191,1,44,77,49.69,9350,61.12,62,27,1,7578.2,32.74,68.9,597,15,594,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1074,442,1,216,-100,3,21,69,47.98,5908,47.1,140,68,0,3612.1,31.28,60.2,564,13,563,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2,1197,655,8,364,121,10,14,8,22.2,1232,79.3,147,93,3,3540.4,28.61,52.1,591,15,588,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,399,3,0,2,-198,1,1,1,33.11,3477,41.9,3,1,0,4326.1,35.97,57.6,334,20,406,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1670,158,1,51,-90,2,25,62,21.96,1150,49.65,20,12,0,294,19,36.7,437,20,441,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
1,199,199,5,107,107,7,9,17,36.67,5130,58.61,65,39,2,13896,30.31,58.3,602,20,321,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3,1818,271,4,181,462,5,32,44,50.23,6727,62.73,67,44,0,1548.4,43.22,86.2,787,17,655,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,1245,361,5,172,344,5,57,104,80,274,58.39,81,39,1,2832.5,28.93,57.8,705,19,508,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,2122,248,2,169,-165,4,0,0,14.6,114,64.03,44,25,1,390,26.55,43.3,838,14,760,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,598,598,9,258,258,10,8,29,5.12,118,34.74,147,85,1,8850.1,26.78,60.2,493,20,469,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
2,1325,633,4,335,8,4,159,211,49.86,11463,63.51,206,107,1,3258.3,30.23,59.2,471,10,469,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3,649,17,0,13,-318,2,0,6,46.28,4774,74.65,11,0,0,17376.2,28.97,56.4,313,20,391,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,1289,169,2,122,409,4,58,64,58.49,7884,57.12,6,6,0,630.3,84.4,126.6,631,15,592,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,1164,773,9,378,174,5,135,304,47.44,7233,41.32,74,39,1,1674,71.66,139.5,541,12,684,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
1,426,426,3,238,238,5,61,117,35.38,3215,51.72,102,49,1,5580,24.23,63.4,797,13,660,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,498,498,7,310,310,8,59,73,17,2303,64.95,98,83,2,924.3,47.91,77.2,813,17,478,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2402,682,5,239,-226,6,32,155,43.07,8352,45.39,171,57,2,7218.4,23.99,40.5,569,19,738,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1,622,622,8,419,419,10,40,29,45.75,256,71.48,158,70,2,1002,40.83,83.5,687,19,674,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1084,162,3,89,-360,3,24,44,38.37,4305,51.7,36,23,1,8994.1,37.68,57.6,598,16,597,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,239,42,0,22,-63,2,3,17,37.47,3208,44.38,6,5,0,168,85,168,326,10,246,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,64,64,2,40,40,4,6,13,44.99,8322,57.3,34,18,2,23304,29.42,57.8,804,18,605,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,1546,269,1,187,394,2,98,118,46.54,3363,73.35,51,36,1,10968,30.97,58,797,12,552,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,35,35,0,18,18,1,3,14,28.57,325,61.53,16,6,0,378,16.18,34.3,572,20,573,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,114,114,4,42,42,6,0,1,46.57,2019,64.58,22,2,1,4986.4,23.21,53.6,365,20,445,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,292,292,1,144,144,2,64,138,36.47,2829,48.99,45,21,0,3438.1,34.6,57.3,723,13,618,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,1573,149,3,136,416,4,47,48,57.9,6293,57.04,45,30,2,1800.5,38.28,85.9,730,6,553,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
4,1977,343,6,189,-258,8,5,6,22.42,2807,58.31,84,34,1,4548.3,18.87,41,462,20,693,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1305,489,8,271,426,10,7,7,13.32,1445,45.19,164,112,4,13464.1,25.07,51.5,545,20,212,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2,1071,554,2,324,79,4,91,152,49.34,8899,62.65,121,53,1,594.3,26.45,54.2,620,5,549,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1823,2,0,1,-269,2,0,0,35.9,699,51.35,2,1,0,3798.1,41.32,69,497,20,602,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,615,0,0,0,-430,1,0,0,40,3317,49.44,0,0,0,23484.5,29.39,57.8,550,20,719,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1811,459,9,230,16,10,8,25,12.13,889,31.38,82,38,1,864.4,40.71,62,581,20,584,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4,2082,531,9,294,-209,8,26,27,42.81,875,53.82,121,69,1,4578.1,31.03,54.5,612,20,820,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1002,236,6,107,-257,6,14,38,13.5,116,23.27,85,42,0,3768,25.11,53.8,123,10,596,20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3,1034,124,5,46,-204,3,21,47,31.38,4989,60.39,27,1,1,3780.2,32.61,77.1,256,20,393,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,911,911,9,444,444,5,103,244,49.61,23058,42.6,181,93,2,1866.2,31.5,62.2,597,19,598,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2,927,234,4,160,-281,4,50,58,36.28,6094,48.81,55,25,1,3750.5,26.92,56,193,10,616,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2,1187,263,6,133,-348,8,9,21,13.85,1225,46.36,105,44,2,17208.2,22.24,41.3,409,20,613,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
4,1808,312,7,168,-396,9,1,8,9.85,491,42.15,58,22,2,1686.2,25.58,49.6,432,20,762,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,943,343,6,249,-64,7,9,25,34,2249,52.91,101,52,3,714,40.81,64.9,397,13,396,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,2050,620,1,309,88,3,54,122,59.95,2756,47.85,123,59,0,4002.1,30.84,60.6,777,11,588,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,727,727,3,473,473,5,74,123,85.66,1742,59.01,155,93,0,216,139,216,730,6,553,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,351,351,9,153,153,8,16,29,35,153,45.75,123,43,2,2736.2,54.48,94.4,524,20,525,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1,335,335,4,135,135,6,6,43,30.32,4220,45.99,2,1,0,384,82.66,128,588,20,591,15,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,1951,94,1,66,-21,3,6,15,38.22,3201,47.76,10,5,0,39252,28.98,64.6,871,15,627,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,552,552,7,321,321,9,14,21,23.23,1598,75.59,134,67,1,5406,34.33,65.1,641,15,394,20,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
1,167,167,1,80,80,3,34,66,41.81,6896,65.48,51,22,0,3564.4,33.8,79.2,594,16,427,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,52,52,2,27,27,4,9,23,35.38,1047,60.84,28,13,1,5202.5,41.05,75.4,341,7,169,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,58,58,2,24,24,3,14,33,80,578,41.52,28,8,1,1284.5,45.61,71.6,804,20,480,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,1021,22,0,11,-444,2,8,10,30,1608,50.37,10,9,0,4902.1,20.69,43.7,508,20,661,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3,1281,542,7,181,2,7,50,150,44,201,43.78,62,32,1,966,21.85,35.7,368,20,369,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1582,421,4,178,-124,2,83,216,31.42,1813,36.4,88,35,0,7854.5,29.06,54.2,263,10,866,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,37,37,1,18,18,3,0,4,55.8,18656,53.84,19,10,0,11052.4,30.63,54.7,259,20,460,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,1416,725,6,432,-54,6,29,41,31.88,2640,50.71,175,115,1,7182.1,35.97,68.4,606,13,821,17,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,1231,197,0,77,-351,2,38,115,45.5,521,52.39,65,27,0,2946.2,53.75,92.1,643,15,642,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,1462,518,3,241,-338,5,29,55,31.18,1796,55.56,87,33,0,4110.2,31.96,62.3,646,20,702,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,2162,405,5,198,-280,7,30,61,34.9,4622,61.92,81,50,3,8076,28.03,52.1,566,20,742,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2,2,0,0,0,1,0,2,41.72,5111,47.34,2,0,0,3774.4,41.22,65.1,718,18,440,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,172,172,1,97,97,1,41,79,47.48,22302,46.83,37,23,0,4416.4,25.79,50.8,762,9,432,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,522,148,2,39,-207,1,30,84,33.55,498,60.64,27,9,0,26688.5,31.87,67.4,435,20,498,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
3,1545,258,8,138,6,9,6,4,32,383,41.77,76,35,1,5442.4,32.62,64,445,20,446,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,678,481,5,242,157,7,80,111,54.93,1149,71.71,115,62,3,5952.1,27.73,48.3,326,10,246,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,264,264,1,126,126,1,67,140,46,17765,46.87,96,38,0,1368.5,28.58,57.2,774,11,508,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,894,14,0,5,-220,2,5,4,25.43,2732,47.47,8,4,0,7248.2,35.42,60.9,184,10,633,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,1317,545,7,280,-136,7,36,63,35.16,303,69.63,124,60,0,25764.1,28.33,56.7,366,11,649,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,414,141,2,81,-62,1,28,74,25.94,1265,34.86,28,12,0,1824.3,44.56,60.9,393,10,256,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
1,491,491,6,273,273,8,23,52,13.05,1070,43.92,105,59,1,1428.1,31.03,51,738,17,569,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
3,1574,182,0,139,340,1,65,89,39.45,2160,56.62,49,46,0,2586,32.57,61.5,783,13,463,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2,1217,425,5,211,-263,3,65,143,52.76,29438,42.3,105,32,3,7662,34.85,67.2,547,20,743,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,30,30,1,16,16,3,4,4,41.81,6896,65.48,12,10,0,840.1,29.46,64.6,594,16,427,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,1261,214,3,94,-147,3,33,78,31.42,2616,64.87,76,25,1,3768,25.11,53.8,123,10,596,20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3,1728,209,6,96,-390,8,4,6,17.66,455,58.24,39,25,2,8484.5,29.18,58.9,468,20,710,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2,406,74,0,44,-123,1,14,40,23.06,888,41.55,8,4,0,10992,32.06,62.8,460,9,588,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
3,1481,94,1,36,-283,2,21,50,42.53,5213,45.69,15,3,0,1278.5,28,45.8,530,20,531,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3,1021,97,1,35,-218,2,11,44,50.74,12879,52.4,42,14,1,13662.4,22.65,41.1,156,10,644,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,720,196,5,82,-359,5,34,75,52.83,6490,48.84,63,22,3,6024.4,27.19,56.8,245,12,848,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1,498,498,3,285,285,5,51,79,45.41,12810,49.28,105,28,0,4488.4,22.89,54.1,821,12,608,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2,1218,737,7,359,110,9,22,25,36,56,64.28,212,106,2,40254.5,29.33,65.3,519,12,517,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,1497,572,8,311,-107,10,21,47,14.54,1217,37.05,193,108,4,5454.4,31.91,69.9,584,19,719,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3,1104,265,7,141,-202,9,9,14,34.12,369,73.98,109,57,4,1638,33.64,65.5,365,20,445,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4,1446,83,2,68,-257,2,27,39,17.58,509,41.45,29,33,1,5844.4,34.87,60.9,435,20,498,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1170,92,3,34,-304,4,12,31,39.46,3705,50.06,44,14,0,15510.5,29.9,58.7,242,20,486,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,1178,547,4,249,-67,5,29,46,42.96,6671,65.68,110,73,1,10296.3,30.43,55,480,10,804,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
2,1798,855,4,357,-287,3,178,362,51.8,9526,53.84,231,97,1,41988.4,22.15,54.5,765,6,788,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2,946,115,4,67,-413,6,4,3,34.8,1301,40.12,42,18,2,6450.4,28.76,54.6,228,10,667,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,119,119,0,51,51,1,14,57,41.26,7941,48.84,15,4,0,15888.5,31.36,67,594,20,597,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,740,740,7,371,371,3,157,327,55,2437,47.39,172,83,6,2862.5,29.09,56.2,593,20,74,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2,844,262,1,142,-176,3,57,99,51.05,9182,48.93,75,39,0,10404.4,25.06,51.2,498,20,695,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4,1917,220,7,120,-171,7,17,33,37.75,5726,60,51,42,3,5850.5,30.78,60.3,451,20,573,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1142,4,0,1,145,2,0,0,42.44,6077,65.65,4,1,0,1884.4,28.25,52.4,444,10,255,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4,1597,33,4,9,-390,6,1,7,39.35,5155,45.04,15,4,1,6270.5,22.09,48.2,409,20,613,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1,5,5,0,3,3,2,2,3,34.92,759,64.42,5,2,0,3462.2,40.3,66.6,1116,19,292,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,745,745,6,349,349,7,71,154,35.46,2408,44.18,192,95,0,11220.3,29.37,59.6,693,15,462,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2,1246,343,5,172,-258,7,4,25,33.18,2301,62.01,88,30,1,14982.4,29.69,51.4,537,14,658,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,51,51,3,13,13,5,2,2,48.76,7445,53.05,27,7,0,3630.4,21.9,44.8,508,20,472,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,151,151,2,93,93,4,6,13,48.88,12120,62.51,54,31,1,2034,24.55,45.2,590,20,576,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,1093,1093,9,579,579,11,6,12,10.72,262,45.03,186,76,1,8082,35.82,63.1,724,20,724,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4,1978,344,6,190,-257,1,98,190,38.64,2063,46.82,85,34,1,4548.3,18.87,41,462,20,693,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,14,14,0,13,13,2,8,7,52.2,9602,82.09,8,5,0,8562.1,37,56.3,1094,17,153,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3,1388,199,1,92,-145,3,4,15,55.66,15554,55.11,73,21,0,402,32.75,100.5,491,16,411,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4,1796,123,0,80,-218,1,36,74,36.3,746,48.65,39,20,0,12678.1,30.5,59.8,494,20,568,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1974,418,4,199,211,6,0,2,33.03,4007,49.46,150,66,1,2124.2,32.54,68.5,768,20,651,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,139,15,0,3,-73,2,0,10,38.79,5929,43.83,9,1,0,2748.5,31.26,56.1,494,7,404,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1095,176,4,89,-542,6,22,40,29.38,3857,45.7,20,11,1,300.3,21.22,33.6,153,10,1094,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2357,270,4,102,-50,5,27,51,37.71,3284,44.79,63,20,0,5100.5,36.92,61.5,655,16,603,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,406,406,6,278,278,8,45,55,31.61,860,47.79,92,50,1,864.4,40.71,62,581,20,584,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,214,214,3,112,112,3,23,61,52.75,28364,42.4,7,1,0,8454.1,37.25,82.8,433,20,346,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,1492,6,1,4,11,3,0,0,49.23,11135,49.07,0,0,0,594.3,56.57,85.2,821,17,606,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1,642,642,2,394,394,4,49,97,54.34,17683,52.85,163,77,0,23928,31.62,67,771,7,707,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2,848,249,5,120,-166,7,15,26,55.9,1127,54.56,86,28,2,7146.2,22.06,48.2,486,20,692,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,234,234,4,92,92,4,63,93,49.74,5204,63.08,41,16,1,144,85,144,720,17,599,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
